FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths,date,state,inIcuCurrently,onVentilatorCurrently
33,NH,New Hampshire,2020-04-18,2020-04-18,192.0,,85,,,38,20200418,NH,nan,
33,NH,New Hampshire,2020-04-17,2020-04-17,190.0,,86,,,37,20200417,NH,nan,
33,NH,New Hampshire,2020-04-16,2020-04-16,187.0,,74,,,34,20200416,NH,nan,
33,NH,New Hampshire,2020-04-15,2020-04-15,178.0,,70,,,32,20200415,NH,nan,
33,NH,New Hampshire,2020-04-14,2020-04-14,163.0,,63,,,27,20200414,NH,nan,
33,NH,New Hampshire,2020-04-13,2020-04-13,152.0,,72,,,23,20200413,NH,nan,
33,NH,New Hampshire,2020-04-12,2020-04-12,152.0,,,,,23,20200412,NH,nan,
33,NH,New Hampshire,2020-04-11,2020-04-11,146.0,,,,,23,20200411,NH,nan,
33,NH,New Hampshire,2020-04-10,2020-04-10,134.0,,,,,22,20200410,NH,nan,
33,NH,New Hampshire,2020-04-09,2020-04-09,124.0,,,,,21,20200409,NH,nan,
33,NH,New Hampshire,2020-04-08,2020-04-08,118.0,,,,,18,20200408,NH,nan,
33,NH,New Hampshire,2020-04-07,2020-04-07,108.0,,,,,13,20200407,NH,nan,
33,NH,New Hampshire,2020-04-06,2020-04-06,103.0,,,,,9,20200406,NH,nan,
33,NH,New Hampshire,2020-04-05,2020-04-05,92.0,,,,,9,20200405,NH,nan,
33,NH,New Hampshire,2020-04-04,2020-04-04,86.0,,,,,9,20200404,NH,nan,
33,NH,New Hampshire,2020-04-03,2020-04-03,80.0,,,,,7,20200403,NH,nan,
33,NH,New Hampshire,2020-04-02,2020-04-02,73.0,,,,,5,20200402,NH,nan,
33,NH,New Hampshire,2020-04-01,2020-04-01,59.0,,,,,4,20200401,NH,nan,
33,NH,New Hampshire,2020-03-31,2020-03-31,49.0,,,,,3,20200331,NH,nan,
33,NH,New Hampshire,2020-03-30,2020-03-30,45.0,,,,,3,20200330,NH,nan,
33,NH,New Hampshire,2020-03-29,2020-03-29,39.0,,,,,3,20200329,NH,nan,
33,NH,New Hampshire,2020-03-28,2020-03-28,33.0,,,,,2,20200328,NH,nan,
33,NH,New Hampshire,2020-03-27,2020-03-27,30.0,,,,,2,20200327,NH,nan,
33,NH,New Hampshire,2020-03-26,2020-03-26,25.0,,,,,1,20200326,NH,nan,
33,NH,New Hampshire,2020-03-25,2020-03-25,19.0,,,,,1,20200325,NH,nan,
33,NH,New Hampshire,2020-03-24,2020-03-24,13.0,,,,,1,20200324,NH,nan,
33,NH,New Hampshire,2020-03-23,2020-03-23,11.0,,,,,0,20200323,NH,nan,
33,NH,New Hampshire,2020-03-22,2020-03-22,3.0,,,,,0,20200322,NH,nan,
34,NJ,New Jersey,2021-06-07,2021-06-07,86297.0,,430,102.0,61,23569,20210607,NJ,102,61
34,NJ,New Jersey,2021-06-06,2021-06-06,86297.0,,430,102.0,61,23569,20210606,NJ,102,61
34,NJ,New Jersey,2021-06-05,2021-06-05,86318.0,,461,106.0,61,23569,20210605,NJ,106,61
34,NJ,New Jersey,2021-06-04,2021-06-04,86315.0,,461,106.0,61,23569,20210604,NJ,106,61
34,NJ,New Jersey,2021-06-03,2021-06-03,86316.0,,479,97.0,63,23575,20210603,NJ,97,63
34,NJ,New Jersey,2021-06-02,2021-06-02,86327.0,,520,110.0,68,23489,20210602,NJ,110,68
34,NJ,New Jersey,2021-06-01,2021-06-01,78356.0,,518,120.0,70,23489,20210601,NJ,120,70
34,NJ,New Jersey,2021-05-31,2021-05-31,78351.0,,530,111.0,66,23489,20210531,NJ,111,66
34,NJ,New Jersey,2021-05-30,2021-05-30,78343.0,,533,119.0,68,23503,20210530,NJ,119,68
34,NJ,New Jersey,2021-05-29,2021-05-29,78374.0,,572,118.0,78,23503,20210529,NJ,118,78
34,NJ,New Jersey,2021-05-28,2021-05-28,78333.0,,572,118.0,78,23503,20210528,NJ,118,78
34,NJ,New Jersey,2021-05-27,2021-05-27,78305.0,,572,118.0,78,23503,20210527,NJ,118,78
34,NJ,New Jersey,2021-05-26,2021-05-26,78419.0,,707,144.0,97,23234,20210526,NJ,144,97
34,NJ,New Jersey,2021-05-25,2021-05-25,78332.0,,707,144.0,97,23234,20210525,NJ,144,97
34,NJ,New Jersey,2021-05-24,2021-05-24,78320.0,,699,148.0,108,23424,20210524,NJ,148,108
34,NJ,New Jersey,2021-05-23,2021-05-23,78322.0,,701,151.0,108,23424,20210523,NJ,151,108
34,NJ,New Jersey,2021-05-22,2021-05-22,78312.0,,701,151.0,108,23424,20210522,NJ,151,108
34,NJ,New Jersey,2021-05-21,2021-05-21,78314.0,,730,159.0,114,23393,20210521,NJ,159,114
34,NJ,New Jersey,2021-05-20,2021-05-19,78291.0,,743,168.0,110,23393,20210520,NJ,168,110
34,NJ,New Jersey,2021-05-19,2021-05-18,78292.0,,781,164.0,115,23370,20210519,NJ,164,115
34,NJ,New Jersey,2021-05-18,2021-05-17,78269.0,,782,168.0,110,23350,20210518,NJ,168,110
34,NJ,New Jersey,2021-05-17,2021-05-16,78239.0,,810,180.0,118,23326,20210517,NJ,180,118
34,NJ,New Jersey,2021-05-16,2021-05-15,78255.0,,827,188.0,125,23304,20210516,NJ,188,125
34,NJ,New Jersey,2021-05-15,2021-05-14,78263.0,,865,191.0,133,23304,20210515,NJ,191,133
34,NJ,New Jersey,2021-05-14,2021-05-13,78283.0,,930,213.0,146,23284,20210514,NJ,213,146
34,NJ,New Jersey,2021-05-13,2021-05-12,78255.0,,954,224.0,157,23258,20210513,NJ,224,157
34,NJ,New Jersey,2021-05-12,2021-05-11,78233.0,,966,233.0,165,23234,20210512,NJ,233,165
34,NJ,New Jersey,2021-05-11,2021-05-10,78286.0,,1041,247.0,162,23201,20210511,NJ,247,162
34,NJ,New Jersey,2021-05-10,2021-05-09,78278.0,,1107,263.0,167,23170,20210510,NJ,263,167
34,NJ,New Jersey,2021-05-09,2021-05-08,78233.0,,1079,250.0,165,23161,20210509,NJ,250,165
34,NJ,New Jersey,2021-05-08,2021-05-07,78244.0,,1118,262.0,172,23151,20210508,NJ,262,172
34,NJ,New Jersey,2021-05-07,2021-05-06,78229.0,,1160,277.0,188,23129,20210507,NJ,277,188
34,NJ,New Jersey,2021-05-06,2021-05-05,78284.0,,1282,292.0,202,23100,20210506,NJ,292,202
34,NJ,New Jersey,2021-05-05,2021-05-04,78229.0,,1306,306.0,199,23067,20210505,NJ,306,199
34,NJ,New Jersey,2021-05-04,2021-05-03,78030.0,,1382,314.0,196,23033,20210504,NJ,314,196
34,NJ,New Jersey,2021-05-03,2021-05-02,77980.0,,1407,321.0,204,22991,20210503,NJ,321,204
34,NJ,New Jersey,2021-05-02,2021-05-01,78172.0,,1424,325.0,197,22975,20210502,NJ,325,197
34,NJ,New Jersey,2021-05-01,2021-04-30,77972.0,,1474,327.0,226,22929,20210501,NJ,327,226
34,NJ,New Jersey,2021-04-30,2021-04-29,78222.0,,1582,326.0,207,22929,20210430,NJ,326,207
34,NJ,New Jersey,2021-04-29,2021-04-28,77917.0,,1564,348.0,221,22904,20210429,NJ,348,221
34,NJ,New Jersey,2021-04-28,2021-04-27,77793.0,,1691,384.0,224,22884,20210428,NJ,384,224
34,NJ,New Jersey,2021-04-27,2021-04-26,77797.0,,1768,375.0,232,22849,20210427,NJ,375,232
34,NJ,New Jersey,2021-04-26,2021-04-25,77761.0,,1820,394.0,247,22788,20210426,NJ,394,247
34,NJ,New Jersey,2021-04-25,2021-04-24,78139.0,,1797,398.0,246,22769,20210425,NJ,398,246
34,NJ,New Jersey,2021-04-24,2021-04-23,78276.0,,1753,402.0,239,22756,20210424,NJ,402,239
34,NJ,New Jersey,2021-04-23,2021-04-22,78116.0,,1914,443.0,239,22717,20210423,NJ,443,239
34,NJ,New Jersey,2021-04-22,2021-04-21,77977.0,,1941,453.0,147,22690,20210422,NJ,453,147
34,NJ,New Jersey,2021-04-21,2021-04-20,77955.0,,1997,457.0,245,22660,20210421,NJ,457,245
34,NJ,New Jersey,2021-04-20,2021-04-19,77941.0,,2114,455.0,248,22614,20210420,NJ,455,248
34,NJ,New Jersey,2021-04-19,2021-04-18,77770.0,,2109,463.0,254,22569,20210419,NJ,463,254
34,NJ,New Jersey,2021-04-18,2021-04-17,77887.0,,2062,435.0,250,22551,20210418,NJ,435,250
34,NJ,New Jersey,2021-04-17,2021-04-16,77848.0,,2077,440.0,242,22542,20210417,NJ,440,242
34,NJ,New Jersey,2021-04-16,2021-04-15,77761.0,,2095,446.0,247,22502,20210416,NJ,446,247
34,NJ,New Jersey,2021-04-15,2021-04-14,77523.0,,2185,456.0,190,22461,20210415,NJ,456,190
34,NJ,New Jersey,2021-04-14,2021-04-13,77461.0,,2261,460.0,251,22414,20210414,NJ,460,251
34,NJ,New Jersey,2021-04-13,2021-04-12,77364.0,,2281,457.0,297,22372,20210413,NJ,457,297
34,NJ,New Jersey,2021-04-12,2021-04-11,77257.0,,2319,459.0,239,22323,20210412,NJ,459,239
34,NJ,New Jersey,2021-04-11,2021-04-10,77358.0,,2261,448.0,241,22297,20210411,NJ,448,241
34,NJ,New Jersey,2021-04-10,2021-04-09,77126.0,,2296,455.0,249,22286,20210410,NJ,455,249
34,NJ,New Jersey,2021-04-09,2021-04-08,77283.0,,2344,464.0,265,22253,20210409,NJ,464,265
34,NJ,New Jersey,2021-04-08,2021-04-07,77185.0,,2358,460.0,266,22210,20210408,NJ,460,266
34,NJ,New Jersey,2021-04-07,2021-04-06,77081.0,,2378,447.0,264,22176,20210407,NJ,447,264
34,NJ,New Jersey,2021-04-06,2021-04-05,76942.0,,2375,455.0,249,22132,20210406,NJ,455,249
34,NJ,New Jersey,2021-04-05,2021-04-04,71550.0,,2289,461.0,227,22081,20210405,NJ,461,227
34,NJ,New Jersey,2021-04-04,2021-04-03,71502.0,,2292,484.0,233,22069,20210404,NJ,484,233
34,NJ,New Jersey,2021-04-03,2021-04-02,69228.0,,2223,443.0,204,22064,20210403,NJ,443,204
34,NJ,New Jersey,2021-04-02,2021-04-01,69425.0,,2307,432.0,224,22047,20210402,NJ,432,224
34,NJ,New Jersey,2021-04-01,2021-03-31,69048.0,,2295,424.0,230,22023,20210401,NJ,424,230
34,NJ,New Jersey,2021-03-31,2021-03-30,68897.0,,2292,437.0,237,21993,20210331,NJ,437,237
34,NJ,New Jersey,2021-03-30,2021-03-29,68961.0,,2363,458.0,211,21951,20210330,NJ,458,211
34,NJ,New Jersey,2021-03-29,2021-03-28,68726.0,,2329,452.0,239,21869,20210329,NJ,452,239
34,NJ,New Jersey,2021-03-28,2021-03-27,68770.0,,2225,491.0,240,21854,20210328,NJ,491,240
34,NJ,New Jersey,2021-03-27,2021-03-26,68678.0,,2166,415.0,227,21847,20210327,NJ,415,227
34,NJ,New Jersey,2021-03-26,2021-03-25,68556.0,,2168,444.0,235,21823,20210326,NJ,444,235
34,NJ,New Jersey,2021-03-25,2021-03-24,68452.0,,2174,438.0,220,21795,20210325,NJ,438,220
34,NJ,New Jersey,2021-03-24,2021-03-23,68085.0,,2164,443.0,213,21757,20210324,NJ,443,213
34,NJ,New Jersey,2021-03-23,2021-03-22,67962.0,,2136,430.0,218,21727,20210323,NJ,430,218
34,NJ,New Jersey,2021-03-22,2021-03-21,67751.0,,2066,433.0,234,21666,20210322,NJ,433,234
34,NJ,New Jersey,2021-03-21,2021-03-20,67753.0,,1921,409.0,205,21659,20210321,NJ,409,205
34,NJ,New Jersey,2021-03-20,2021-03-19,67565.0,,1995,400.0,220,21619,20210320,NJ,400,220
34,NJ,New Jersey,2021-03-19,2021-03-18,67432.0,,1961,406.0,226,21588,20210319,NJ,406,226
34,NJ,New Jersey,2021-03-18,2021-03-17,67494.0,,1936,405.0,221,21561,20210318,NJ,405,221
34,NJ,New Jersey,2021-03-17,2021-03-16,67188.0,,1966,423.0,235,21530,20210317,NJ,423,235
34,NJ,New Jersey,2021-03-16,2021-03-15,66993.0,,1895,407.0,246,21492,20210316,NJ,407,246
34,NJ,New Jersey,2021-03-15,2021-03-14,66850.0,,1900,394.0,240,21451,20210315,NJ,394,240
34,NJ,New Jersey,2021-03-14,2021-03-13,66973.0,,1870,402.0,161,21429,20210314,NJ,402,161
34,NJ,New Jersey,2021-03-13,2021-03-12,66660.0,,1839,392.0,235,21414,20210313,NJ,392,235
34,NJ,New Jersey,2021-03-12,2021-03-11,66804.0,,1885,402.0,243,21380,20210312,NJ,402,243
34,NJ,New Jersey,2021-03-11,2021-03-10,66476.0,,1884,401.0,236,21340,20210311,NJ,401,236
34,NJ,New Jersey,2021-03-10,2021-03-09,66429.0,,1936,392.0,230,21294,20210310,NJ,392,230
34,NJ,New Jersey,2021-03-09,2021-03-08,66317.0,,1961,408.0,235,21238,20210309,NJ,408,235
34,NJ,New Jersey,2021-03-08,2021-03-07,66108.0,,1895,397.0,245,21193,20210308,NJ,397,245
34,NJ,New Jersey,2021-03-07,2021-03-06,66182.0,,1786,393.0,237,21177,20210307,NJ,393,237
34,NJ,New Jersey,2021-03-06,2021-03-05,65923.0,,1804,377.0,233,21160,20210306,NJ,377,233
34,NJ,New Jersey,2021-03-05,2021-03-04,66116.0,,1862,382.0,233,21124,20210305,NJ,382,233
34,NJ,New Jersey,2021-03-04,2021-03-03,66018.0,,1881,389.0,223,21094,20210304,NJ,389,223
34,NJ,New Jersey,2021-03-03,2021-03-02,65730.0,,1900,376.0,214,21052,20210303,NJ,376,214
34,NJ,New Jersey,2021-03-02,2021-03-01,65621.0,,1921,403.0,243,20990,20210302,NJ,403,243
34,NJ,New Jersey,2021-03-01,2021-02-28,65476.0,,1915,395.0,228,20942,20210301,NJ,395,228
34,NJ,New Jersey,2021-02-28,2021-02-27,65578.0,,1865,387.0,226,20921,20210228,NJ,387,226
34,NJ,New Jersey,2021-02-27,2021-02-26,65298.0,,1857,393.0,230,20907,20210227,NJ,393,230
34,NJ,New Jersey,2021-02-26,2021-02-25,65360.0,,1919,404.0,248,20861,20210226,NJ,404,248
34,NJ,New Jersey,2021-02-25,2021-02-24,65449.0,,2008,439.0,270,20816,20210225,NJ,439,270
34,NJ,New Jersey,2021-02-24,2021-02-23,65070.0,,2032,438.0,268,20689,20210224,NJ,438,268
34,NJ,New Jersey,2021-02-23,2021-02-22,65042.0,,2070,435.0,273,20689,20210223,NJ,435,273
34,NJ,New Jersey,2021-02-22,2021-02-21,65000.0,,2047,451.0,281,20585,20210222,NJ,451,281
34,NJ,New Jersey,2021-02-21,2021-02-20,65131.0,,2023,438.0,289,20569,20210221,NJ,438,289
34,NJ,New Jersey,2021-02-20,2021-02-19,65138.0,,2076,437.0,290,20545,20210220,NJ,437,290
34,NJ,New Jersey,2021-02-19,2021-02-18,65103.0,,2145,454.0,290,20495,20210219,NJ,454,290
34,NJ,New Jersey,2021-02-18,2021-02-17,65037.0,,2202,443.0,300,20432,20210218,NJ,443,300
34,NJ,New Jersey,2021-02-17,2021-02-16,64817.0,,2327,474.0,306,20343,20210217,NJ,474,306
34,NJ,New Jersey,2021-02-16,2021-02-15,64734.0,,2370,411.0,309,20251,20210216,NJ,411,309
34,NJ,New Jersey,2021-02-15,2021-02-14,64638.0,,2411,494.0,312,20220,20210215,NJ,494,312
34,NJ,New Jersey,2021-02-14,2021-02-13,64814.0,,2408,513.0,298,20208,20210214,NJ,513,298
34,NJ,New Jersey,2021-02-13,2021-02-12,64796.0,,2449,520.0,329,20194,20210213,NJ,520,329
34,NJ,New Jersey,2021-02-12,2021-02-11,64482.0,,2514,519.0,343,20147,20210212,NJ,519,343
34,NJ,New Jersey,2021-02-11,2021-02-10,64673.0,,2565,525.0,336,20083,20210211,NJ,525,336
34,NJ,New Jersey,2021-02-10,2021-02-09,64608.0,,2656,519.0,348,20004,20210210,NJ,519,348
34,NJ,New Jersey,2021-02-09,2021-02-08,64356.0,,2786,533.0,341,19916,20210209,NJ,533,341
34,NJ,New Jersey,2021-02-08,2021-02-07,64424.0,,2827,544.0,360,19824,20210208,NJ,544,360
34,NJ,New Jersey,2021-02-07,2021-02-06,64337.0,,2814,540.0,373,19802,20210207,NJ,540,373
34,NJ,New Jersey,2021-02-06,2021-02-05,64289.0,,2837,571.0,373,19777,20210206,NJ,571,373
34,NJ,New Jersey,2021-02-05,2021-02-04,64228.0,,2895,737.0,370,19699,20210205,NJ,737,370
34,NJ,New Jersey,2021-02-04,2021-02-03,63774.0,,2825,506.0,342,19606,20210204,NJ,506,342
34,NJ,New Jersey,2021-02-03,2021-02-02,63955.0,,2971,531.0,362,19506,20210203,NJ,531,362
34,NJ,New Jersey,2021-02-02,2021-02-01,63808.0,,2986,525.0,355,19455,20210202,NJ,525,355
34,NJ,New Jersey,2021-02-01,2021-01-31,63513.0,,2892,516.0,366,19384,20210201,NJ,516,366
34,NJ,New Jersey,2021-01-31,2021-01-30,63409.0,,2865,531.0,355,19355,20210131,NJ,531,355
34,NJ,New Jersey,2021-01-30,2021-01-29,63372.0,,2901,526.0,355,19326,20210130,NJ,526,355
34,NJ,New Jersey,2021-01-29,2021-01-28,63401.0,,3075,533.0,359,19254,20210129,NJ,533,359
34,NJ,New Jersey,2021-01-28,2021-01-27,63241.0,,3116,548.0,378,19172,20210128,NJ,548,378
34,NJ,New Jersey,2021-01-27,2021-01-26,63000.0,,3121,563.0,406,19091,20210127,NJ,563,406
34,NJ,New Jersey,2021-01-26,2021-01-25,62851.0,,3190,578.0,406,18984,20210126,NJ,578,406
34,NJ,New Jersey,2021-01-25,2021-01-24,62459.0,,3251,572.0,404,18851,20210125,NJ,572,404
34,NJ,New Jersey,2021-01-24,2021-01-23,62607.0,,3238,596.0,390,18830,20210124,NJ,596,390
34,NJ,New Jersey,2021-01-23,2021-01-22,62485.0,,3221,611.0,381,18813,20210123,NJ,611,381
34,NJ,New Jersey,2021-01-22,2021-01-21,58681.0,,3326,603.0,429,18754,20210122,NJ,603,429
34,NJ,New Jersey,2021-01-21,2021-01-20,58519.0,,3328,638.0,445,18639,20210121,NJ,638,445
34,NJ,New Jersey,2021-01-20,2021-01-19,58402.0,,3395,626.0,427,18543,20210120,NJ,626,427
34,NJ,New Jersey,2021-01-19,2021-01-18,58349.0,,3547,635.0,432,18421,20210119,NJ,635,432
34,NJ,New Jersey,2021-01-18,2021-01-17,58072.0,,3506,643.0,429,18367,20210118,NJ,643,429
34,NJ,New Jersey,2021-01-17,2021-01-16,57919.0,,3432,632.0,426,18348,20210117,NJ,632,426
34,NJ,New Jersey,2021-01-16,2021-01-15,58140.0,,3745,687.0,466,18323,20210116,NJ,687,466
34,NJ,New Jersey,2021-01-15,2021-01-14,57857.0,,3677,651.0,427,18229,20210115,NJ,651,427
34,NJ,New Jersey,2021-01-14,2021-01-13,57547.0,,3543,626.0,438,18162,20210114,NJ,626,438
34,NJ,New Jersey,2021-01-13,2021-01-12,57452.0,,3638,644.0,456,18070,20210113,NJ,644,456
34,NJ,New Jersey,2021-01-12,2021-01-11,57303.0,,3726,648.0,452,17980,20210112,NJ,648,452
34,NJ,New Jersey,2021-01-11,2021-01-10,57038.0,,3703,658.0,440,17873,20210111,NJ,658,440
34,NJ,New Jersey,2021-01-10,2021-01-09,56906.0,,3653,649.0,438,17827,20210110,NJ,649,438
34,NJ,New Jersey,2021-01-09,2021-01-08,56760.0,,3589,625.0,431,17795,20210109,NJ,625,431
34,NJ,New Jersey,2021-01-08,2021-01-07,53375.0,,3638,652.0,423,17697,20210108,NJ,652,423
34,NJ,New Jersey,2021-01-07,2021-01-06,53184.0,,3669,655.0,439,17587,20210107,NJ,655,439
34,NJ,New Jersey,2021-01-06,2021-01-05,53035.0,,3711,654.0,430,17464,20210106,NJ,654,430
34,NJ,New Jersey,2021-01-05,2021-01-04,52802.0,,3744,668.0,456,17361,20210105,NJ,668,456
34,NJ,New Jersey,2021-01-04,2021-01-03,52472.0,,3702,679.0,481,17223,20210104,NJ,679,481
34,NJ,New Jersey,2021-01-03,2021-01-02,52376.0,,3633,664.0,476,17187,20210103,NJ,664,476
34,NJ,New Jersey,2021-01-02,2021-01-01,52157.0,,3521,669.0,462,17166,20210102,NJ,669,462
34,NJ,New Jersey,2021-01-01,2020-12-31,52069.0,,3497,678.0,465,17139,20210101,NJ,678,465
34,NJ,New Jersey,2020-12-31,2020-12-30,50951.0,,3625,693.0,471,17021,20201231,NJ,693,471
34,NJ,New Jersey,2020-12-30,2020-12-29,50806.0,,3716,693.0,462,16931,20201230,NJ,693,462
34,NJ,New Jersey,2020-12-29,2020-12-28,50511.0,,3727,701.0,467,16832,20201229,NJ,701,467
34,NJ,New Jersey,2020-12-28,2020-12-27,50167.0,,3684,723.0,473,16706,20201228,NJ,723,473
34,NJ,New Jersey,2020-12-27,2020-12-26,49992.0,,3619,704.0,499,16685,20201227,NJ,704,499
34,NJ,New Jersey,2020-12-26,2020-12-25,49746.0,,3489,702.0,487,16668,20201226,NJ,702,487
34,NJ,New Jersey,2020-12-25,2020-12-24,49666.0,,3464,724.0,478,16650,20201225,NJ,724,478
34,NJ,New Jersey,2020-12-24,2020-12-23,49707.0,,3669,753.0,524,16599,20201224,NJ,753,524
34,NJ,New Jersey,2020-12-23,2020-12-22,49609.0,,3802,749.0,524,16521,20201223,NJ,749,524
34,NJ,New Jersey,2020-12-22,2020-12-21,49358.0,,3814,765.0,485,16418,20201222,NJ,765,485
34,NJ,New Jersey,2020-12-21,2020-12-20,49019.0,,3735,740.0,492,16315,20201221,NJ,740,492
34,NJ,New Jersey,2020-12-20,2020-12-19,48789.0,,3607,727.0,481,16286,20201220,NJ,727,481
34,NJ,New Jersey,2020-12-19,2020-12-18,48606.0,,3574,708.0,474,16265,20201219,NJ,708,474
34,NJ,New Jersey,2020-12-18,2020-12-17,48459.0,,3570,687.0,471,16216,20201218,NJ,687,471
34,NJ,New Jersey,2020-12-17,2020-12-16,48184.0,,3582,715.0,480,16172,20201217,NJ,715,480
34,NJ,New Jersey,2020-12-16,2020-12-15,48098.0,,3637,726.0,488,16095,20201216,NJ,726,488
34,NJ,New Jersey,2020-12-15,2020-12-14,47808.0,,3672,721.0,482,16004,20201215,NJ,721,482
34,NJ,New Jersey,2020-12-14,2020-12-13,47571.0,,3660,727.0,456,15907,20201214,NJ,727,456
34,NJ,New Jersey,2020-12-13,2020-12-12,47469.0,,3635,704.0,491,15883,20201213,NJ,704,491
34,NJ,New Jersey,2020-12-12,2020-12-11,47303.0,,3591,691.0,448,15864,20201212,NJ,691,448
34,NJ,New Jersey,2020-12-11,2020-12-10,47005.0,,3543,690.0,438,15794,20201211,NJ,690,438
34,NJ,New Jersey,2020-12-10,2020-12-09,46830.0,,3571,687.0,421,15740,20201210,NJ,687,421
34,NJ,New Jersey,2020-12-09,2020-12-08,46620.0,,3545,644.0,412,15674,20201209,NJ,644,412
34,NJ,New Jersey,2020-12-08,2020-12-07,46352.0,,3533,630.0,412,15590,20201208,NJ,630,412
34,NJ,New Jersey,2020-12-07,2020-12-06,46041.0,,3481,670.0,422,15500,20201207,NJ,670,422
34,NJ,New Jersey,2020-12-06,2020-12-05,45802.0,,3346,637.0,391,15485,20201206,NJ,637,391
34,NJ,New Jersey,2020-12-05,2020-12-04,45602.0,,3241,627.0,396,15470,20201205,NJ,627,396
34,NJ,New Jersey,2020-12-04,2020-12-03,45427.0,,3264,630.0,384,15419,20201204,NJ,630,384
34,NJ,New Jersey,2020-12-03,2020-12-02,45302.0,,3315,615.0,386,15373,20201203,NJ,615,386
34,NJ,New Jersey,2020-12-02,2020-12-01,45037.0,,3292,610.0,366,15309,20201202,NJ,610,366
34,NJ,New Jersey,2020-12-01,2020-11-30,44821.0,,3287,599.0,354,15254,20201201,NJ,599,354
34,NJ,New Jersey,2020-11-30,2020-11-29,44434.0,,3129,601.0,359,15164,20201130,NJ,601,359
34,NJ,New Jersey,2020-11-29,2020-11-28,44174.0,,2961,575.0,332,15149,20201129,NJ,575,332
34,NJ,New Jersey,2020-11-28,2020-11-27,44026.0,,2908,565.0,309,15136,20201128,NJ,565,309
34,NJ,New Jersey,2020-11-27,2020-11-26,43812.0,,2830,561.0,305,15113,20201127,NJ,561,305
34,NJ,New Jersey,2020-11-26,2020-11-25,43626.0,,2796,559.0,279,15096,20201126,NJ,559,279
34,NJ,New Jersey,2020-11-25,2020-11-24,43537.0,,2831,550.0,284,15057,20201125,NJ,550,284
34,NJ,New Jersey,2020-11-24,2020-11-23,43374.0,,2902,545.0,281,15007,20201124,NJ,545,281
34,NJ,New Jersey,2020-11-23,2020-11-22,43007.0,,2785,522.0,265,14960,20201123,NJ,522,265
34,NJ,New Jersey,2020-11-22,2020-11-21,42792.0,,2693,537.0,240,14949,20201122,NJ,537,240
34,NJ,New Jersey,2020-11-21,2020-11-20,42588.0,,2595,475.0,237,14934,20201121,NJ,475,237
34,NJ,New Jersey,2020-11-20,2020-11-19,42377.0,,2552,486.0,232,14900,20201120,NJ,486,232
34,NJ,New Jersey,2020-11-19,2020-11-18,42153.0,,2505,452.0,233,14877,20201119,NJ,452,233
34,NJ,New Jersey,2020-11-18,2020-11-17,41719.0,,2471,456.0,216,14843,20201118,NJ,456,216
34,NJ,New Jersey,2020-11-17,2020-11-16,41641.0,,2446,461.0,223,14817,20201117,NJ,461,223
34,NJ,New Jersey,2020-11-16,2020-11-15,41426.0,,2320,458.0,155,14779,20201116,NJ,458,155
34,NJ,New Jersey,2020-11-15,2020-11-14,41133.0,,2115,417.0,137,14765,20201115,NJ,417,137
34,NJ,New Jersey,2020-11-14,2020-11-13,41000.0,,2064,397.0,135,14747,20201114,NJ,397,135
34,NJ,New Jersey,2020-11-13,2020-11-12,40877.0,,2011,370.0,134,14721,20201113,NJ,370,134
34,NJ,New Jersey,2020-11-12,2020-11-11,40669.0,,1908,359.0,129,14694,20201112,NJ,359,129
34,NJ,New Jersey,2020-11-11,2020-11-10,40427.0,,1827,360.0,117,14676,20201111,NJ,360,117
34,NJ,New Jersey,2020-11-10,2020-11-09,40254.0,,1801,334.0,104,14661,20201110,NJ,334,104
34,NJ,New Jersey,2020-11-09,2020-11-08,39981.0,,1645,327.0,98,14640,20201109,NJ,327,98
34,NJ,New Jersey,2020-11-08,2020-11-07,39837.0,,1537,309.0,94,14629,20201108,NJ,309,94
34,NJ,New Jersey,2020-11-07,2020-11-06,39689.0,,1439,284.0,89,14625,20201107,NJ,284,89
34,NJ,New Jersey,2020-11-06,2020-11-05,39584.0,,1406,276.0,76,14616,20201106,NJ,276,76
34,NJ,New Jersey,2020-11-05,2020-11-04,39402.0,,1347,275.0,82,14603,20201105,NJ,275,82
34,NJ,New Jersey,2020-11-04,2020-11-03,39182.0,,1224,238.0,85,14591,20201104,NJ,238,85
34,NJ,New Jersey,2020-11-03,2020-11-02,39084.0,,1213,238.0,79,14582,20201103,NJ,238,79
34,NJ,New Jersey,2020-11-02,2020-11-01,38871.0,,1133,216.0,78,14564,20201102,NJ,216,78
34,NJ,New Jersey,2020-11-01,2020-10-31,38830.0,,1109,212.0,100,14561,20201101,NJ,212,100
34,NJ,New Jersey,2020-10-31,2020-10-30,38792.0,,1104,215.0,101,14557,20201031,NJ,215,101
34,NJ,New Jersey,2020-10-30,2020-10-29,38703.0,,1090,216.0,91,14546,20201030,NJ,216,91
34,NJ,New Jersey,2020-10-29,2020-10-28,38607.0,,1058,221.0,79,14539,20201029,NJ,221,79
34,NJ,New Jersey,2020-10-28,2020-10-27,38557.0,,1072,217.0,79,14531,20201028,NJ,217,79
34,NJ,New Jersey,2020-10-27,2020-10-26,38424.0,,1010,194.0,80,14517,20201027,NJ,194,80
