previous_day_admission_adult_covid_confirmed,total_adult_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_covid,previous_day_admission_adult_covid_confirmed_coverage,total_adult_patients_hospitalized_confirmed_covid_coverage,staffed_icu_adult_patients_confirmed_covid_coverage,state_and_date,date,state,inIcuCurrently,onVentilatorCurrently,deathIncrease,prob_OnVent_givenICU
,,,0,0,0,WY20200325,20200325,WY,,,0,nan
,,,0,0,0,AK20200324,20200324,AK,,,0,nan
,,,0,0,0,AL20200324,20200324,AL,,,0,nan
,,,0,0,0,AR20200324,20200324,AR,,,0,nan
,,,0,0,0,AZ20200324,20200324,AZ,,,3,nan
,,,0,0,0,CA20200324,20200324,CA,,,13,nan
,,,0,0,0,CO20200324,20200324,CO,,,4,nan
,,,0,0,0,CT20200324,20200324,CT,,,2,nan
,,,0,0,0,FL20200324,20200324,FL,,,4,nan
,,,0,0,0,GA20200324,20200324,GA,,,7,nan
2,,,20,0,0,HI20200324,20200324,HI,,,0,nan
,,,0,0,0,IA20200324,20200324,IA,,,0,nan
,,,0,0,0,ID20200324,20200324,ID,,,0,nan
,,,0,0,0,IL20200324,20200324,IL,,,4,nan
,,,0,0,0,IN20200324,20200324,IN,,,5,nan
,,,0,0,0,KS20200324,20200324,KS,,,0,nan
,,,0,0,0,KY20200324,20200324,KY,,,1,nan
,,,0,0,0,LA20200324,20200324,LA,,,12,nan
,,,0,0,0,MD20200324,20200324,MD,,,1,nan
,,,0,0,0,ME20200324,20200324,ME,,,0,nan
,,,0,0,0,MI20200324,20200324,MI,,,29,nan
,,,0,0,0,MN20200324,20200324,MN,,,0,nan
,,,0,0,0,MO20200324,20200324,MO,,,0,nan
,,,0,0,0,MS20200324,20200324,MS,,,0,nan
,,,0,0,0,MT20200324,20200324,MT,,,0,nan
,,,0,0,0,NC20200324,20200324,NC,,,0,nan
,,,0,0,0,ND20200324,20200324,ND,,,0,nan
,,,0,0,0,NE20200324,20200324,NE,,,0,nan
,,,0,0,0,NJ20200324,20200324,NJ,,,20,nan
,,,0,0,0,NM20200324,20200324,NM,,,1,nan
,,,0,0,0,NV20200324,20200324,NV,,,5,nan
,,,0,0,0,NY20200324,20200324,NY,,,96,nan
,,,0,0,0,OH20200324,20200324,OH,,,2,nan
,,,0,0,0,OK20200324,20200324,OK,,,1,nan
,,,0,0,0,OR20200324,20200324,OR,,,1,nan
,,,0,0,0,PA20200324,20200324,PA,,,1,nan
,,,0,0,0,PR20200324,20200324,PR,,,0,nan
,,,0,0,0,RI20200324,20200324,RI,,,0,nan
,,,0,0,0,SC20200324,20200324,SC,,,0,nan
,,,0,0,0,TN20200324,20200324,TN,,,0,nan
,,,0,0,0,TX20200324,20200324,TX,,,1,nan
,,,0,0,0,VA20200324,20200324,VA,,,1,nan
,,,0,0,0,VT20200324,20200324,VT,,,2,nan
,,,0,0,0,WA20200324,20200324,WA,,,9,nan
,,,0,0,0,WI20200324,20200324,WI,,,0,nan
,,,0,0,0,WV20200324,20200324,WV,,,0,nan
,,,0,0,0,WY20200324,20200324,WY,,,0,nan
,,,0,0,0,AK20200323,20200323,AK,,,0,nan
,,,0,0,0,AL20200323,20200323,AL,,,0,nan
,,,0,0,0,AR20200323,20200323,AR,,,0,nan
,,,0,0,0,AZ20200323,20200323,AZ,,,0,nan
,,,0,0,0,CA20200323,20200323,CA,,,0,nan
,,,0,0,0,CT20200323,20200323,CT,,,5,nan
,,,0,0,0,FL20200323,20200323,FL,,,1,nan
,,,0,0,0,GA20200323,20200323,GA,,,2,nan
1,,,17,0,0,HI20200323,20200323,HI,,,0,nan
,,,0,0,0,IA20200323,20200323,IA,,,0,nan
,,,0,0,0,ID20200323,20200323,ID,,,0,nan
,,,0,0,0,IL20200323,20200323,IL,,,3,nan
,,,0,0,0,IN20200323,20200323,IN,,,1,nan
,,,0,0,0,KS20200323,20200323,KS,,,0,nan
,,,0,0,0,KY20200323,20200323,KY,,,0,nan
,,,0,0,0,LA20200323,20200323,LA,,,14,nan
,,,0,0,0,MD20200323,20200323,MD,,,0,nan
,,,0,0,0,ME20200323,20200323,ME,,,0,nan
,,,0,0,0,MI20200323,20200323,MI,,,21,nan
,,,0,0,0,MN20200323,20200323,MN,,,0,nan
,,,0,0,0,MO20200323,20200323,MO,,,0,nan
,,,0,0,0,MS20200323,20200323,MS,,,0,nan
,,,0,0,0,MT20200323,20200323,MT,,,0,nan
,,,0,0,0,NC20200323,20200323,NC,,,0,nan
,,,0,0,0,ND20200323,20200323,ND,,,0,nan
,,,0,0,0,NE20200323,20200323,NE,,,0,nan
,,,0,0,0,NJ20200323,20200323,NJ,,,11,nan
,,,0,0,0,NM20200323,20200323,NM,,,0,nan
,,,0,0,0,NV20200323,20200323,NV,,,1,nan
,,,0,0,0,NY20200323,20200323,NY,,,0,nan
,,,0,0,0,OH20200323,20200323,OH,,,3,nan
,,,0,0,0,OK20200323,20200323,OK,,,0,nan
,,,0,0,0,OR20200323,20200323,OR,,,1,nan
,,,0,0,0,PA20200323,20200323,PA,,,4,nan
,,,0,0,0,PR20200323,20200323,PR,,,1,nan
,,,0,0,0,RI20200323,20200323,RI,,,0,nan
,,,0,0,0,SC20200323,20200323,SC,,,2,nan
,,,0,0,0,TN20200323,20200323,TN,,,2,nan
,,,0,0,0,TX20200323,20200323,TX,,,3,nan
,,,0,0,0,VA20200323,20200323,VA,,,3,nan
,,,0,0,0,VT20200323,20200323,VT,,,3,nan
,,,0,0,0,WA20200323,20200323,WA,,,11,nan
,,,0,0,0,WI20200323,20200323,WI,,,1,nan
,,,0,0,0,WV20200323,20200323,WV,,,0,nan
,,,0,0,0,WY20200323,20200323,WY,,,0,nan
,,,0,0,0,AL20200322,20200322,AL,,,0,nan
,,,0,0,0,AR20200322,20200322,AR,,,0,nan
,,,0,0,0,AZ20200322,20200322,AZ,,,1,nan
,,,0,0,0,CA20200322,20200322,CA,,,3,nan
,,,0,0,0,CT20200322,20200322,CT,,,1,nan
,,,0,0,0,FL20200322,20200322,FL,,,1,nan
,,,0,0,0,GA20200322,20200322,GA,,,9,nan
1,,,10,0,0,HI20200322,20200322,HI,,,0,nan
,,,0,0,0,IA20200322,20200322,IA,,,0,nan
,,,0,0,0,ID20200322,20200322,ID,,,0,nan
,,,0,0,0,IL20200322,20200322,IL,,,3,nan
,,,0,0,0,IN20200322,20200322,IN,,,2,nan
,,,0,0,0,KS20200322,20200322,KS,,,0,nan
,,,0,0,0,KY20200322,20200322,KY,,,1,nan
,,,0,0,0,LA20200322,20200322,LA,,,4,nan
,,,0,0,0,MD20200322,20200322,MD,,,1,nan
,,,0,0,0,ME20200322,20200322,ME,,,0,nan
,,,0,0,0,MI20200322,20200322,MI,,,13,nan
,,,0,0,0,MN20200322,20200322,MN,,,0,nan
,,,0,0,0,MO20200322,20200322,MO,,,0,nan
,,,0,0,0,MS20200322,20200322,MS,,,0,nan
,,,0,0,0,MT20200322,20200322,MT,,,0,nan
,,,0,0,0,NC20200322,20200322,NC,,,0,nan
,,,0,0,0,ND20200322,20200322,ND,,,0,nan
,,,0,0,0,NE20200322,20200322,NE,,,0,nan
,,,0,0,0,NJ20200322,20200322,NJ,,,7,nan
,,,0,0,0,NM20200322,20200322,NM,,,0,nan
,,,0,0,0,NV20200322,20200322,NV,,,2,nan
,,,0,0,0,NY20200322,20200322,NY,,,70,nan
,,,0,0,0,OH20200322,20200322,OH,,,0,nan
,,,0,0,0,OK20200322,20200322,OK,,,1,nan
,,,0,0,0,OR20200322,20200322,OR,,,0,nan
,,,0,0,0,PA20200322,20200322,PA,,,0,nan
,,,0,0,0,PR20200322,20200322,PR,,,1,nan
,,,0,0,0,RI20200322,20200322,RI,,,0,nan
,,,0,0,0,SC20200322,20200322,SC,,,2,nan
,,,0,0,0,TN20200322,20200322,TN,,,0,nan
,,,0,0,0,TX20200322,20200322,TX,,,0,nan
,,,0,0,0,VA20200322,20200322,VA,,,1,nan
,,,0,0,0,VT20200322,20200322,VT,,,0,nan
,,,0,0,0,WA20200322,20200322,WA,,,15,nan
,,,0,0,0,WI20200322,20200322,WI,,,0,nan
,,,0,0,0,WV20200322,20200322,WV,,,0,nan
,,,0,0,0,WY20200322,20200322,WY,,,0,nan
,,,0,0,0,AL20200321,20200321,AL,,,0,nan
,,,0,0,0,AR20200321,20200321,AR,,,0,nan
,,,0,0,0,AZ20200321,20200321,AZ,,,1,nan
,,,0,0,0,CA20200321,20200321,CA,,,4,nan
,,,0,0,0,CO20200321,20200321,CO,,,1,nan
,,,0,0,0,CT20200321,20200321,CT,,,1,nan
,,,0,0,0,FL20200321,20200321,FL,,,2,nan
,,,0,0,0,GA20200321,20200321,GA,,,1,nan
,,,0,0,0,HI20200321,20200321,HI,,,0,nan
,,,0,0,0,IA20200321,20200321,IA,,,0,nan
,,,0,0,0,ID20200321,20200321,ID,,,0,nan
,,,0,0,0,IL20200321,20200321,IL,,,1,nan
,,,0,0,0,IN20200321,20200321,IN,,,2,nan
,,,0,0,0,KS20200321,20200321,KS,,,1,nan
,,,0,0,0,KY20200321,20200321,KY,,,1,nan
,,,0,0,0,LA20200321,20200321,LA,,,4,nan
,,,0,0,0,MD20200321,20200321,MD,,,0,nan
,,,0,0,0,ME20200321,20200321,ME,,,0,nan
,,,0,0,0,MI20200321,20200321,MI,,,10,nan
,,,0,0,0,MN20200321,20200321,MN,,,1,nan
,,,0,0,0,MO20200321,20200321,MO,,,2,nan
,,,0,0,0,MS20200321,20200321,MS,,,0,nan
,,,0,0,0,MT20200321,20200321,MT,,,0,nan
,,,0,0,0,NC20200321,20200321,NC,,,0,nan
,,,0,0,0,ND20200321,20200321,ND,,,0,nan
,,,0,0,0,NE20200321,20200321,NE,,,0,nan
,,,0,0,0,NJ20200321,20200321,NJ,,,6,nan
,,,0,0,0,NM20200321,20200321,NM,,,0,nan
,,,0,0,0,NV20200321,20200321,NV,,,2,nan
,,,0,0,0,NY20200321,20200321,NY,,,9,nan
,,,0,0,0,OH20200321,20200321,OH,,,2,nan
,,,0,0,0,OK20200321,20200321,OK,,,0,nan
,,,0,0,0,OR20200321,20200321,OR,,,0,nan
,,,0,0,0,PA20200321,20200321,PA,,,1,nan
,,,0,0,0,PR20200321,20200321,PR,,,0,nan
,,,0,0,0,RI20200321,20200321,RI,,,0,nan
,,,0,0,0,SC20200321,20200321,SC,,,0,nan
,,,0,0,0,TN20200321,20200321,TN,,,0,nan
,,,0,0,0,TX20200321,20200321,TX,,,0,nan
,,,0,0,0,VA20200321,20200321,VA,,,0,nan
,,,0,0,0,VT20200321,20200321,VT,,,0,nan
,,,0,0,0,WA20200321,20200321,WA,,,7,nan
,,,0,0,0,WI20200321,20200321,WI,,,1,nan
,,,0,0,0,WV20200321,20200321,WV,,,0,nan
,,,0,0,0,WY20200321,20200321,WY,,,0,nan
,,,0,0,0,AL20200320,20200320,AL,,,0,nan
,,,0,0,0,AR20200320,20200320,AR,,,0,nan
,,,0,0,0,AZ20200320,20200320,AZ,,,0,nan
,,,0,0,0,CA20200320,20200320,CA,,,2,nan
,,,0,0,0,CO20200320,20200320,CO,,,2,nan
,,,0,0,0,CT20200320,20200320,CT,,,2,nan
,,,0,0,0,FL20200320,20200320,FL,,,2,nan
,,,0,0,0,GA20200320,20200320,GA,,,3,nan
,,,0,0,0,HI20200320,20200320,HI,,,0,nan
,,,0,0,0,IA20200320,20200320,IA,,,0,nan
,,,0,0,0,ID20200320,20200320,ID,,,0,nan
,,,0,0,0,IL20200320,20200320,IL,,,1,nan
,,,0,0,0,IN20200320,20200320,IN,,,0,nan
,,,0,0,0,KS20200320,20200320,KS,,,0,nan
,,,0,0,0,KY20200320,20200320,KY,,,0,nan
,,,0,0,0,LA20200320,20200320,LA,,,4,nan
,,,0,0,0,MD20200320,20200320,MD,,,1,nan
,,,0,0,0,ME20200320,20200320,ME,,,0,nan
,,,0,0,0,MI20200320,20200320,MI,,,3,nan
,,,0,0,0,MN20200320,20200320,MN,,,0,nan
,,,0,0,0,MO20200320,20200320,MO,,,0,nan
,,,0,0,0,MS20200320,20200320,MS,,,1,nan
,,,0,0,0,MT20200320,20200320,MT,,,0,nan
,,,0,0,0,NC20200320,20200320,NC,,,0,nan
,,,0,0,0,ND20200320,20200320,ND,,,0,nan
,,,0,0,0,NE20200320,20200320,NE,,,0,nan
,,,0,0,0,NJ20200320,20200320,NJ,,,3,nan
,,,0,0,0,NM20200320,20200320,NM,,,0,nan
,,,0,0,0,NV20200320,20200320,NV,,,0,nan
,,,0,0,0,NY20200320,20200320,NY,,,23,nan
,,,0,0,0,OH20200320,20200320,OH,,,1,nan
,,,0,0,0,OK20200320,20200320,OK,,,0,nan
,,,0,0,0,OR20200320,20200320,OR,,,0,nan
,,,0,0,0,PA20200320,20200320,PA,,,0,nan
,,,0,0,0,PR20200320,20200320,PR,,,0,nan
,,,0,0,0,RI20200320,20200320,RI,,,0,nan
,,,0,0,0,SC20200320,20200320,SC,,,0,nan
,,,0,0,0,TN20200320,20200320,TN,,,0,nan
,,,0,0,0,TX20200320,20200320,TX,,,2,nan
,,,0,0,0,UT20200320,20200320,UT,,,0,nan
,,,0,0,0,VA20200320,20200320,VA,,,0,nan
,,,0,0,0,VT20200320,20200320,VT,,,2,nan
,,,0,0,0,WA20200320,20200320,WA,,,12,nan
,,,0,0,0,WI20200320,20200320,WI,,,3,nan
,,,0,0,0,WV20200320,20200320,WV,,,0,nan
,,,0,0,0,WY20200320,20200320,WY,,,0,nan
,,,0,0,0,AL20200319,20200319,AL,,,0,nan
,,,0,0,0,AR20200319,20200319,AR,,,0,nan
,,,0,0,0,AZ20200319,20200319,AZ,,,0,nan
,,,0,0,0,CA20200319,20200319,CA,,,5,nan
,,,0,0,0,CO20200319,20200319,CO,,,0,nan
,,,0,0,0,CT20200319,20200319,CT,,,1,nan
,,,0,0,0,FL20200319,20200319,FL,,,1,nan
,,,0,0,0,GA20200319,20200319,GA,,,9,nan
,,,0,0,0,HI20200319,20200319,HI,,,0,nan
,,,0,0,0,IA20200319,20200319,IA,,,0,nan
,,,0,0,0,ID20200319,20200319,ID,,,0,nan
,,,0,0,0,IL20200319,20200319,IL,,,3,nan
,,,0,0,0,IN20200319,20200319,IN,,,0,nan
,,,0,0,0,KS20200319,20200319,KS,,,0,nan
,,,0,0,0,KY20200319,20200319,KY,,,0,nan
,,,0,0,0,LA20200319,20200319,LA,,,2,nan
,,,0,0,0,MD20200319,20200319,MD,,,0,nan
,,,0,0,0,ME20200319,20200319,ME,,,0,nan
,,,0,0,0,MI20200319,20200319,MI,,,5,nan
,,,0,0,0,MN20200319,20200319,MN,,,0,nan
,,,0,0,0,MO20200319,20200319,MO,,,1,nan
,,,0,0,0,MS20200319,20200319,MS,,,0,nan
,,,0,0,0,MT20200319,20200319,MT,,,0,nan
,,,0,0,0,NC20200319,20200319,NC,,,0,nan
,,,0,0,0,ND20200319,20200319,ND,,,0,nan
,,,0,0,0,NE20200319,20200319,NE,,,0,nan
,,,0,0,0,NJ20200319,20200319,NJ,,,6,nan
,,,0,0,0,NM20200319,20200319,NM,,,0,nan
,,,0,0,0,NV20200319,20200319,NV,,,1,nan
,,,0,0,0,NY20200319,20200319,NY,,,0,nan
,,,0,0,0,OH20200319,20200319,OH,,,0,nan
,,,0,0,0,OK20200319,20200319,OK,,,1,nan
,,,0,0,0,OR20200319,20200319,OR,,,3,nan
,,,0,0,0,PA20200319,20200319,PA,,,0,nan
,,,0,0,0,PR20200319,20200319,PR,,,0,nan
,,,0,0,0,RI20200319,20200319,RI,,,0,nan
,,,0,0,0,SC20200319,20200319,SC,,,0,nan
,,,0,0,0,TN20200319,20200319,TN,,,0,nan
,,,0,0,0,TX20200319,20200319,TX,,,1,nan
,,,0,0,0,UT20200319,20200319,UT,,,0,nan
,,,0,0,0,VA20200319,20200319,VA,,,1,nan
,,,0,0,0,VT20200319,20200319,VT,,,0,nan
,,,0,0,0,WA20200319,20200319,WA,,,10,nan
,,,0,0,0,WI20200319,20200319,WI,,,0,nan
,,,0,0,0,WV20200319,20200319,WV,,,0,nan
,,,0,0,0,WY20200319,20200319,WY,,,0,nan
,,,0,0,0,AL20200318,20200318,AL,,,0,nan
,,,0,0,0,AR20200318,20200318,AR,,,0,nan
,,,0,0,0,AZ20200318,20200318,AZ,,,0,nan
,,,0,0,0,CA20200318,20200318,CA,,,2,nan
,,,0,0,0,CO20200318,20200318,CO,,,0,nan
,,,0,0,0,CT20200318,20200318,CT,,,0,nan
,,,0,0,0,FL20200318,20200318,FL,,,1,nan
,,,0,0,0,GA20200318,20200318,GA,,,0,nan
,,,0,0,0,HI20200318,20200318,HI,,,0,nan
,,,0,0,0,IA20200318,20200318,IA,,,0,nan
,,,0,0,0,ID20200318,20200318,ID,,,0,nan
,,,0,0,0,IL20200318,20200318,IL,,,0,nan
,,,0,0,0,IN20200318,20200318,IN,,,0,nan
,,,0,0,0,KS20200318,20200318,KS,,,0,nan
,,,0,0,0,KY20200318,20200318,KY,,,0,nan
,,,0,0,0,LA20200318,20200318,LA,,,2,nan
,,,0,0,0,MD20200318,20200318,MD,,,2,nan
,,,0,0,0,ME20200318,20200318,ME,,,0,nan
,,,0,0,0,MI20200318,20200318,MI,,,3,nan
,,,0,0,0,MN20200318,20200318,MN,,,0,nan
,,,0,0,0,MO20200318,20200318,MO,,,0,nan
,,,0,0,0,MS20200318,20200318,MS,,,0,nan
,,,0,0,0,MT20200318,20200318,MT,,,0,nan
,,,0,0,0,NC20200318,20200318,NC,,,0,nan
,,,0,0,0,ND20200318,20200318,ND,,,0,nan
,,,0,0,0,NE20200318,20200318,NE,,,0,nan
,,,0,0,0,NJ20200318,20200318,NJ,,,3,nan
,,,0,0,0,NM20200318,20200318,NM,,,0,nan
,,,0,0,0,NV20200318,20200318,NV,,,1,nan
,,,0,0,0,NY20200318,20200318,NY,,,5,nan
,,,0,0,0,OH20200318,20200318,OH,,,0,nan
,,,0,0,0,OK20200318,20200318,OK,,,0,nan
,,,0,0,0,OR20200318,20200318,OR,,,0,nan
,,,0,0,0,PA20200318,20200318,PA,,,1,nan
,,,0,0,0,PR20200318,20200318,PR,,,0,nan
,,,0,0,0,RI20200318,20200318,RI,,,0,nan
,,,0,0,0,SC20200318,20200318,SC,,,0,nan
,,,0,0,0,TN20200318,20200318,TN,,,0,nan
,,,0,0,0,TX20200318,20200318,TX,,,1,nan
,,,0,0,0,UT20200318,20200318,UT,,,0,nan
,,,0,0,0,VA20200318,20200318,VA,,,0,nan
,,,0,0,0,VT20200318,20200318,VT,,,0,nan
,,,0,0,0,WA20200318,20200318,WA,,,4,nan
,,,0,0,0,WI20200318,20200318,WI,,,0,nan
,,,0,0,0,WV20200318,20200318,WV,,,0,nan
,,,0,0,0,WY20200318,20200318,WY,,,0,nan
,,,0,0,0,AL20200317,20200317,AL,,,0,nan
,,,0,0,0,AR20200317,20200317,AR,,,0,nan
,,,0,0,0,AZ20200317,20200317,AZ,,,0,nan
,,,0,0,0,CA20200317,20200317,CA,,,5,nan
,,,0,0,0,CO20200317,20200317,CO,,,1,nan
,,,0,0,0,FL20200317,20200317,FL,,,2,nan
,,,0,0,0,GA20200317,20200317,GA,,,0,nan
,,,0,0,0,HI20200317,20200317,HI,,,0,nan
,,,0,0,0,IA20200317,20200317,IA,,,0,nan
,,,0,0,0,ID20200317,20200317,ID,,,0,nan
,,,0,0,0,IL20200317,20200317,IL,,,1,nan
,,,0,0,0,IN20200317,20200317,IN,,,1,nan
,,,0,0,0,KS20200317,20200317,KS,,,0,nan
,,,0,0,0,KY20200317,20200317,KY,,,0,nan
,,,0,0,0,LA20200317,20200317,LA,,,2,nan
,,,0,0,0,MD20200317,20200317,MD,,,-2,nan
,,,0,0,0,ME20200317,20200317,ME,,,0,nan
,,,0,0,0,MI20200317,20200317,MI,,,2,nan
,,,0,0,0,MN20200317,20200317,MN,,,0,nan
,,,0,0,0,MO20200317,20200317,MO,,,0,nan
,,,0,0,0,MS20200317,20200317,MS,,,0,nan
,,,0,0,0,MT20200317,20200317,MT,,,0,nan
,,,0,0,0,NC20200317,20200317,NC,,,0,nan
,,,0,0,0,ND20200317,20200317,ND,,,0,nan
,,,0,0,0,NE20200317,20200317,NE,,,0,nan
,,,0,0,0,NJ20200317,20200317,NJ,,,2,nan
,,,0,0,0,NM20200317,20200317,NM,,,0,nan
,,,0,0,0,NV20200317,20200317,NV,,,0,nan
,,,0,0,0,NY20200317,20200317,NY,,,0,nan
,,,0,0,0,OH20200317,20200317,OH,,,0,nan
,,,0,0,0,OK20200317,20200317,OK,,,0,nan
,,,0,0,0,OR20200317,20200317,OR,,,0,nan
,,,0,0,0,PA20200317,20200317,PA,,,0,nan
,,,0,0,0,PR20200317,20200317,PR,,,0,nan
,,,0,0,0,RI20200317,20200317,RI,,,0,nan
,,,0,0,0,SC20200317,20200317,SC,,,0,nan
,,,0,0,0,TN20200317,20200317,TN,,,0,nan
,,,0,0,0,TX20200317,20200317,TX,,,1,nan
,,,0,0,0,UT20200317,20200317,UT,,,0,nan
,,,0,0,0,VA20200317,20200317,VA,,,0,nan
,,,0,0,0,VT20200317,20200317,VT,,,0,nan
,,,0,0,0,WA20200317,20200317,WA,,,9,nan
,,,0,0,0,WI20200317,20200317,WI,,,0,nan
,,,0,0,0,WV20200317,20200317,WV,,,0,nan
,,,0,0,0,WY20200317,20200317,WY,,,0,nan
,,,0,0,0,AL20200316,20200316,AL,,,0,nan
,,,0,0,0,AR20200316,20200316,AR,,,0,nan
,,,0,0,0,AZ20200316,20200316,AZ,,,0,nan
,,,0,0,0,CA20200316,20200316,CA,,,1,nan
,,,0,0,0,FL20200316,20200316,FL,,,0,nan
,,,0,0,0,GA20200316,20200316,GA,,,0,nan
,,,0,0,0,HI20200316,20200316,HI,,,0,nan
,,,0,0,0,IA20200316,20200316,IA,,,0,nan
,,,0,0,0,ID20200316,20200316,ID,,,0,nan
,,,0,0,0,IL20200316,20200316,IL,,,0,nan
,,,0,0,0,IN20200316,20200316,IN,,,1,nan
,,,0,0,0,KS20200316,20200316,KS,,,0,nan
,,,0,0,0,KY20200316,20200316,KY,,,0,nan
,,,0,0,0,LA20200316,20200316,LA,,,0,nan
,,,0,0,0,MD20200316,20200316,MD,,,2,nan
,,,0,0,0,ME20200316,20200316,ME,,,0,nan
,,,0,0,0,MI20200316,20200316,MI,,,0,nan
,,,0,0,0,MN20200316,20200316,MN,,,0,nan
,,,0,0,0,MO20200316,20200316,MO,,,0,nan
,,,0,0,0,MS20200316,20200316,MS,,,0,nan
,,,0,0,0,MT20200316,20200316,MT,,,0,nan
,,,0,0,0,NC20200316,20200316,NC,,,0,nan
,,,0,0,0,ND20200316,20200316,ND,,,0,nan
,,,0,0,0,NE20200316,20200316,NE,,,0,nan
,,,0,0,0,NJ20200316,20200316,NJ,,,0,nan
,,,0,0,0,NM20200316,20200316,NM,,,0,nan
,,,0,0,0,NV20200316,20200316,NV,,,0,nan
,,,0,0,0,NY20200316,20200316,NY,,,4,nan
,,,0,0,0,OH20200316,20200316,OH,,,0,nan
,,,0,0,0,OK20200316,20200316,OK,,,0,nan
,,,0,0,0,OR20200316,20200316,OR,,,0,nan
,,,0,0,0,PA20200316,20200316,PA,,,0,nan
,,,0,0,0,PR20200316,20200316,PR,,,0,nan
,,,0,0,0,RI20200316,20200316,RI,,,0,nan
,,,0,0,0,SC20200316,20200316,SC,,,1,nan
,,,0,0,0,TN20200316,20200316,TN,,,0,nan
,,,0,0,0,TX20200316,20200316,TX,,,0,nan
,,,0,0,0,UT20200316,20200316,UT,,,0,nan
,,,0,0,0,VA20200316,20200316,VA,,,0,nan
,,,0,0,0,WA20200316,20200316,WA,,,12,nan
,,,0,0,0,WI20200316,20200316,WI,,,0,nan
,,,0,0,0,WV20200316,20200316,WV,,,0,nan
,,,0,0,0,WY20200316,20200316,WY,,,0,nan
,,,0,0,0,AL20200315,20200315,AL,,,0,nan
,,,0,0,0,AR20200315,20200315,AR,,,0,nan
,,,0,0,0,AZ20200315,20200315,AZ,,,0,nan
,,,0,0,0,CA20200315,20200315,CA,,,0,nan
,,,0,0,0,CO20200315,20200315,CO,,,0,nan
,,,0,0,0,FL20200315,20200315,FL,,,1,nan
,,,0,0,0,GA20200315,20200315,GA,,,0,nan
,,,0,0,0,HI20200315,20200315,HI,,,0,nan
,,,0,0,0,IA20200315,20200315,IA,,,0,nan
,,,0,0,0,ID20200315,20200315,ID,,,0,nan
,,,0,0,0,IL20200315,20200315,IL,,,0,nan
,,,0,0,0,IN20200315,20200315,IN,,,0,nan
,,,0,0,0,KS20200315,20200315,KS,,,0,nan
,,,0,0,0,KY20200315,20200315,KY,,,0,nan
,,,0,0,0,LA20200315,20200315,LA,,,2,nan
,,,0,0,0,MD20200315,20200315,MD,,,0,nan
,,,0,0,0,ME20200315,20200315,ME,,,0,nan
,,,0,0,0,MI20200315,20200315,MI,,,0,nan
,,,0,0,0,MN20200315,20200315,MN,,,0,nan
,,,0,0,0,MO20200315,20200315,MO,,,0,nan
,,,0,0,0,MS20200315,20200315,MS,,,0,nan
,,,0,0,0,MT20200315,20200315,MT,,,0,nan
,,,0,0,0,NC20200315,20200315,NC,,,0,nan
,,,0,0,0,ND20200315,20200315,ND,,,0,nan
,,,0,0,0,NE20200315,20200315,NE,,,0,nan
,,,0,0,0,NJ20200315,20200315,NJ,,,1,nan
,,,0,0,0,NM20200315,20200315,NM,,,0,nan
,,,0,0,0,NV20200315,20200315,NV,,,1,nan
,,,0,0,0,NY20200315,20200315,NY,,,3,nan
,,,0,0,0,OH20200315,20200315,OH,,,0,nan
,,,0,0,0,OK20200315,20200315,OK,,,0,nan
,,,0,0,0,OR20200315,20200315,OR,,,0,nan
,,,0,0,0,PA20200315,20200315,PA,,,0,nan
,,,0,0,0,PR20200315,,,,,,nan
,,,0,0,0,RI20200315,20200315,RI,,,0,nan
,,,0,0,0,SC20200315,20200315,SC,,,0,nan
,,,0,0,0,TN20200315,20200315,TN,,,0,nan
,,,0,0,0,TX20200315,20200315,TX,,,0,nan
,,,0,0,0,UT20200315,20200315,UT,,,0,nan
,,,0,0,0,VA20200315,20200315,VA,,,1,nan
,,,0,0,0,WA20200315,20200315,WA,,,6,nan
,,,0,0,0,WI20200315,20200315,WI,,,0,nan
,,,0,0,0,WV20200315,20200315,WV,,,0,nan
,,,0,0,0,WY20200315,20200315,WY,,,0,nan
,,,0,0,0,AL20200314,20200314,AL,,,0,nan
,,,0,0,0,AR20200314,20200314,AR,,,0,nan
,,,0,0,0,AZ20200314,20200314,AZ,,,0,nan
,,,0,0,0,CA20200314,20200314,CA,,,1,nan
,,,0,0,0,CO20200314,20200314,CO,,,0,nan
,,,0,0,0,FL20200314,20200314,FL,,,1,nan
,,,0,0,0,GA20200314,20200314,GA,,,0,nan
,,,0,0,0,HI20200314,20200314,HI,,,0,nan
,,,0,0,0,IA20200314,20200314,IA,,,0,nan
,,,0,0,0,ID20200314,20200314,ID,,,0,nan
,,,0,0,0,IL20200314,20200314,IL,,,0,nan
,,,0,0,0,IN20200314,20200314,IN,,,0,nan
,,,0,0,0,KS20200314,20200314,KS,,,1,nan
,,,0,0,0,KY20200314,20200314,KY,,,1,nan
,,,0,0,0,LA20200314,20200314,LA,,,0,nan
,,,0,0,0,MD20200314,20200314,MD,,,0,nan
,,,0,0,0,ME20200314,20200314,ME,,,0,nan
,,,0,0,0,MI20200314,20200314,MI,,,0,nan
,,,0,0,0,MN20200314,20200314,MN,,,0,nan
,,,0,0,0,MO20200314,20200314,MO,,,0,nan
,,,0,0,0,MS20200314,20200314,MS,,,0,nan
,,,0,0,0,MT20200314,20200314,MT,,,0,nan
,,,0,0,0,NC20200314,20200314,NC,,,0,nan
